SalesOrderNumber,SalesOrderLineNumber,OrderDate,CustomerName,EmailAddress,Item,Quantity,UnitPrice,TaxAmount
SO46273,1,2020-04-22,Kyle Edwards,kyle31@adventure-works.com,"Mountain-100 Black, 48",1,3374.99,269.9992
SO46274,1,2020-04-22,Elijah Patterson,elijah14@adventure-works.com,"Mountain-100 Black, 44",1,3374.99,269.9992
SO46281,1,2020-04-23,Barry Subram,barry14@adventure-works.com,"Mountain-100 Silver, 48",1,3399.99,271.9992
SO46282,1,2020-04-23,Faith Stewart,faith38@adventure-works.com,"Mountain-100 Silver, 42",1,3399.99,271.9992
SO46283,1,2020-04-23,Nicole Washington,nicole62@adventure-works.com,"Mountain-100 Black, 48",1,3374.99,269.9992
SO46280,1,2020-04-23,Logan Wilson,logan58@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO46279,1,2020-04-23,Gabriella Lopez,gabriella44@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO46285,1,2020-04-23,Gilbert Shen,gilbert23@adventure-works.com,"Mountain-100 Silver, 44",1,3399.99,271.9992
SO46284,1,2020-04-23,Jasmine Russell,jasmine59@adventure-works.com,"Road-650 Red, 48",1,699.0982,55.9279
SO46277,1,2020-04-23,Andy Ortega,andy25@adventure-works.com,"Road-650 Red, 60",1,699.0982,55.9279
SO46278,1,2020-04-23,Edgar Subram,edgar14@adventure-works.com,"Road-650 Red, 44",1,699.0982,55.9279
SO46286,1,2020-04-24,Carrie Hernandez,carrie3@adventure-works.com,"Road-650 Black, 44",1,699.0982,55.9279
SO46292,1,2020-04-24,Joe Vazquez,joe38@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO46291,1,2020-04-24,Katelyn Ward,katelyn11@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO46293,1,2020-04-24,Katie Rai,katie20@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO46287,1,2020-04-24,Lucas Flores,lucas60@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO46289,1,2020-04-24,Cameron Griffin,cameron16@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO46288,1,2020-04-24,Jason Jenkins,jason4@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO46294,1,2020-04-24,Max Alvarez,max5@adventure-works.com,"Mountain-100 Silver, 42",1,3399.99,271.9992
SO46290,1,2020-04-24,Elizabeth Martinez,elizabeth21@adventure-works.com,"Mountain-100 Black, 48",1,3374.99,269.9992
SO46298,1,2020-04-25,Robert Robinson,robert78@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO46297,1,2020-04-25,Kristen Guo,kristen15@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO46296,1,2020-04-25,Sara Reed,sara22@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO46299,1,2020-04-25,Jay Carlson,jay48@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO46300,1,2020-04-25,Kelli Xie,kelli26@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO46295,1,2020-04-25,Nicolas Anand,nicolas20@adventure-works.com,"Road-650 Red, 52",1,699.0982,55.9279
SO46303,1,2020-04-26,Veronica Malhotra,veronica5@adventure-works.com,"Road-650 Black, 48",1,699.0982,55.9279
SO46301,1,2020-04-26,Theodore Suarez,theodore20@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO46302,1,2020-04-26,Kayla Alexander,kayla43@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO46304,1,2020-04-26,Adriana Lopez,adriana17@adventure-works.com,"Mountain-100 Black, 44",1,3374.99,269.9992
SO46305,1,2020-04-26,Holly Srini,holly9@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO46309,1,2020-04-27,Leah Hu,leah16@adventure-works.com,"Mountain-100 Black, 44",1,3374.99,269.9992
SO46306,1,2020-04-27,Noah Butler,noah11@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO46310,1,2020-04-27,Marvin Gutierrez,marvin11@adventure-works.com,"Road-650 Black, 62",1,699.0982,55.9279
SO46308,1,2020-04-27,Fernando Bryant,fernando59@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO46307,1,2020-04-27,Mario Raje,mario12@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO46311,1,2020-04-28,Yolanda Xie,yolanda3@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO46312,1,2020-04-29,Kaitlyn Bailey,kaitlyn54@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO46315,1,2020-04-29,Gabriella Torres,gabriella11@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO46314,1,2020-04-29,Arianna Henderson,arianna5@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO46313,1,2020-04-29,Jose Edwards,jose39@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO46317,1,2020-04-29,Kristi Torres,kristi7@adventure-works.com,"Road-650 Black, 60",1,699.0982,55.9279
SO46318,1,2020-04-29,Cara Zeng,cara18@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO46316,1,2020-04-29,Alyssa Smith,alyssa0@adventure-works.com,"Mountain-100 Black, 48",1,3374.99,269.9992
SO46320,1,2020-04-30,Luke Jenkins,luke25@adventure-works.com,"Mountain-100 Black, 48",1,3374.99,269.9992
SO46321,1,2020-04-30,James Baker,james65@adventure-works.com,"Road-650 Red, 52",1,699.0982,55.9279
SO46319,1,2020-04-30,Chloe White,chloe45@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO46390,1,2020-05-01,Francisco Chandra,francisco3@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO46392,1,2020-05-01,Jill Moreno,jill14@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO46391,1,2020-05-01,Danny Suarez,danny20@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO46393,1,2020-05-01,Bruce Gomez,bruce23@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO46404,1,2020-05-02,Ryan Garcia,ryan52@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO46400,1,2020-05-02,Marshall Zeng,marshall20@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO46398,1,2020-05-02,Julio Serrano,julio17@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO46401,1,2020-05-02,Mitchell Xie,mitchell3@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO46405,1,2020-05-02,Autumn Ma,autumn15@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO46399,1,2020-05-02,Kathleen Rubio,kathleen20@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO46402,1,2020-05-02,Kristi Serrano,kristi12@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO46403,1,2020-05-02,Nelson Ramos,nelson16@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO46394,1,2020-05-02,Patrick Torres,patrick10@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO46396,1,2020-05-02,Allison Richardson,allison8@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO46395,1,2020-05-02,Gary Ortega,gary31@adventure-works.com,"Mountain-100 Silver, 44",1,3399.99,271.9992
SO46397,1,2020-05-02,Luke Hughes,luke30@adventure-works.com,"Road-650 Red, 48",1,699.0982,55.9279
SO46407,1,2020-05-03,Jonathan Perry,jonathan7@adventure-works.com,"Road-650 Black, 52",1,699.0982,55.9279
SO46408,1,2020-05-03,Morgan Johnson,morgan24@adventure-works.com,"Mountain-100 Black, 48",1,3374.99,269.9992
SO46406,1,2020-05-03,Mason Rogers,mason18@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO46410,1,2020-05-04,Raymond Sanchez,raymond21@adventure-works.com,"Mountain-100 Black, 38",1,3374.99,269.9992
SO46414,1,2020-05-04,Grace Jackson,grace11@adventure-works.com,"Road-650 Black, 44",1,699.0982,55.9279
SO46409,1,2020-05-04,Tasha Chander,tasha16@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO46415,1,2020-05-04,Raymond Madan,raymond9@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO46411,1,2020-05-04,Madison Jones,madison3@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO46412,1,2020-05-04,Seth Bennett,seth49@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO46413,1,2020-05-04,Aaron Allen,aaron55@adventure-works.com,"Mountain-100 Silver, 44",1,3399.99,271.9992
SO46418,1,2020-05-05,Anna Martin,anna52@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO46420,1,2020-05-05,Ernest Liu,ernest4@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO46419,1,2020-05-05,Deborah Yuan,deborah11@adventure-works.com,"Mountain-100 Silver, 38",1,3399.99,271.9992
SO46417,1,2020-05-05,Trevor Simmons,trevor15@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO46416,1,2020-05-05,Katelyn Sanders,katelyn2@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO46421,1,2020-05-05,Summer Raman,summer10@adventure-works.com,"Road-650 Black, 62",1,699.0982,55.9279
SO46426,1,2020-05-06,Alexis Thomas,alexis10@adventure-works.com,"Mountain-100 Silver, 38",1,3399.99,271.9992
SO46423,1,2020-05-06,Thomas Harrison,thomas25@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO46424,1,2020-05-06,Christy Zhou,christy8@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO46422,1,2020-05-06,Megan Williams,megan5@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO46428,1,2020-05-06,Bonnie Raje,bonnie20@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO46425,1,2020-05-06,Katelyn Mitchell,katelyn34@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO46427,1,2020-05-06,Isabelle Price,isabelle0@adventure-works.com,"Mountain-100 Black, 44",1,3374.99,269.9992
SO46434,1,2020-05-07,Keith Shan,keith13@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO46433,1,2020-05-07,Frederick Sai,frederick5@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO46431,1,2020-05-07,Robert Adams,robert57@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO46436,1,2020-05-07,Dustin Goldstein,dustin20@adventure-works.com,"Mountain-100 Silver, 48",1,3399.99,271.9992
SO46435,1,2020-05-07,Troy Suri,troy0@adventure-works.com,"Mountain-100 Black, 38",1,3374.99,269.9992
SO46429,1,2020-05-07,Deanna Perez,deanna24@adventure-works.com,"Mountain-100 Silver, 42",1,3399.99,271.9992
SO46430,1,2020-05-07,Sabrina Blanco,sabrina9@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO46432,1,2020-05-07,Daniel Clark,daniel9@adventure-works.com,"Road-650 Black, 52",1,699.0982,55.9279
SO46442,1,2020-05-08,Angel Cooper,angel8@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO46437,1,2020-05-08,Roger Anand,roger50@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO46444,1,2020-05-08,Shawn Luo,shawn8@adventure-works.com,"Mountain-100 Black, 48",1,3374.99,269.9992
SO46438,1,2020-05-08,Charles Phillips,charles42@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO46439,1,2020-05-08,Geoffrey Rodriguez,geoffrey17@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO46440,1,2020-05-08,Meredith Alonso,meredith31@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO46441,1,2020-05-08,Brandon Robinson,brandon48@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO46443,1,2020-05-08,Megan Richardson,megan38@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO46447,1,2020-05-09,Sabrina Rubio,sabrina15@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO46448,1,2020-05-09,Andrea Collins,andrea26@adventure-works.com,"Mountain-100 Silver, 38",1,3399.99,271.9992
SO46446,1,2020-05-09,Joseph Anderson,joseph16@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO46445,1,2020-05-09,Abigail Clark,abigail60@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO46449,1,2020-05-09,Shannon Sun,shannon12@adventure-works.com,"Mountain-100 Silver, 42",1,3399.99,271.9992
SO46456,1,2020-05-10,Devin Sanders,devin65@adventure-works.com,"Mountain-100 Silver, 44",1,3399.99,271.9992
SO46451,1,2020-05-10,Ian Rodriguez,ian18@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO46450,1,2020-05-10,Jasmine Hall,jasmine21@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO46454,1,2020-05-10,Preston Prasad,preston8@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO46453,1,2020-05-10,Jarrod Sara,jarrod10@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO46457,1,2020-05-10,Sam Wilson,sam3@adventure-works.com,"Road-650 Red, 62",1,699.0982,55.9279
SO46455,1,2020-05-10,Paul Suurs,paul8@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO46452,1,2020-05-10,Luke Perry,luke26@adventure-works.com,"Mountain-100 Black, 42",1,3374.99,269.9992
SO46461,1,2020-05-11,Hany Morcos,hany0@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO46460,1,2020-05-11,Bailey Rogers,bailey17@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO46458,1,2020-05-11,Morgan Thomas,morgan33@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO46459,1,2020-05-11,Justin Gonzales,justin14@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO46462,1,2020-05-11,Kayla Lewis,kayla20@adventure-works.com,"Mountain-100 Silver, 42",1,3399.99,271.9992
SO46463,1,2020-05-12,Jasmine Stewart,jasmine22@adventure-works.com,"Mountain-100 Black, 38",1,3374.99,269.9992
SO46467,1,2020-05-12,Holly Mehta,holly13@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO46472,1,2020-05-12,Devin Taylor,devin7@adventure-works.com,"Mountain-100 Silver, 38",1,3399.99,271.9992
SO46464,1,2020-05-12,Jonathan Anderson,jonathan62@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO46465,1,2020-05-12,Madeline Campbell,madeline6@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO46466,1,2020-05-12,Kaitlyn Alexander,kaitlyn86@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO46471,1,2020-05-12,Rodney Serrano,rodney12@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO46473,1,2020-05-12,Julio Vazquez,julio15@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO46470,1,2020-05-12,Katherine Howard,katherine15@adventure-works.com,"Road-650 Red, 60",1,699.0982,55.9279
SO46474,1,2020-05-12,Ronald Perez,ronald24@adventure-works.com,"Road-650 Black, 52",1,699.0982,55.9279
SO46468,1,2020-05-12,Abigail Morgan,abigail8@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO46469,1,2020-05-12,Omar Lin,omar7@adventure-works.com,"Road-650 Black, 58",1,699.0982,55.9279
SO46478,1,2020-05-13,Willie Tang,willie23@adventure-works.com,"Road-650 Red, 44",1,699.0982,55.9279
SO46475,1,2020-05-13,Stacey Cai,stacey22@adventure-works.com,"Road-650 Red, 60",1,699.0982,55.9279
SO46477,1,2020-05-13,Ann Martinez,ann22@adventure-works.com,"Mountain-100 Silver, 44",1,3399.99,271.9992
SO46476,1,2020-05-13,James Alexander,james34@adventure-works.com,"Mountain-100 Black, 44",1,3374.99,269.9992
SO46480,1,2020-05-14,Isaac Peterson,isaac4@adventure-works.com,"Mountain-100 Silver, 48",1,3399.99,271.9992
SO46479,1,2020-05-14,Johnathan Chapman,johnathan3@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO46482,1,2020-05-14,Francisco Gonzalez,francisco20@adventure-works.com,"Mountain-100 Silver, 44",1,3399.99,271.9992
SO46481,1,2020-05-14,Ruth Garcia,ruth19@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO46488,1,2020-05-15,Rodney Gutierrez,rodney7@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO46486,1,2020-05-15,Ronald Sara,ronald12@adventure-works.com,"Road-650 Black, 58",1,699.0982,55.9279
SO46484,1,2020-05-15,Jeremy Young,jeremy8@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO46485,1,2020-05-15,Chloe Hughes,chloe78@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO46483,1,2020-05-15,Stephanie Bailey,stephanie12@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO46487,1,2020-05-15,Chloe Roberts,chloe10@adventure-works.com,"Road-650 Black, 44",1,699.0982,55.9279
SO46490,1,2020-05-16,Sophia Wright,sophia18@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO46489,1,2020-05-16,Hannah Martinez,hannah15@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO46491,1,2020-05-17,Brooke Stewart,brooke21@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO46496,1,2020-05-17,Theresa Navarro,theresa7@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO46495,1,2020-05-17,Cassandra Sara,cassandra11@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO46494,1,2020-05-17,Meredith Vance,meredith2@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO46492,1,2020-05-17,Noah Scott,noah42@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO46493,1,2020-05-17,Juan Watson,juan10@adventure-works.com,"Road-650 Red, 48",1,699.0982,55.9279
SO46504,1,2020-05-18,Adrian Cooper,adrian10@adventure-works.com,"Road-650 Black, 52",1,699.0982,55.9279
SO46497,1,2020-05-18,Karen Lu,karen21@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO46499,1,2020-05-18,Alexis Jones,alexis3@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO46500,1,2020-05-18,Dominique Sanchez,dominique17@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO46505,1,2020-05-18,Kristine Sandberg,kristine21@adventure-works.com,"Mountain-100 Silver, 48",1,3399.99,271.9992
SO46506,1,2020-05-18,Gilbert Liang,gilbert14@adventure-works.com,"Mountain-100 Black, 42",1,3374.99,269.9992
SO46498,1,2020-05-18,Isabella Edwards,isabella34@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO46503,1,2020-05-18,Alexandra Harris,alexandra77@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO46507,1,2020-05-18,Molly Perez,molly20@adventure-works.com,"Road-650 Red, 58",1,699.0982,55.9279
SO46502,1,2020-05-18,Taylor Henderson,taylor30@adventure-works.com,"Road-650 Red, 48",1,699.0982,55.9279
SO46501,1,2020-05-18,Clifford Arun,clifford7@adventure-works.com,"Road-650 Red, 48",1,699.0982,55.9279
SO46514,1,2020-05-19,Cedric Wang,cedric1@adventure-works.com,"Road-650 Black, 52",1,699.0982,55.9279
SO46515,1,2020-05-19,Jasmine Gray,jasmine34@adventure-works.com,"Road-650 Black, 48",1,699.0982,55.9279
SO46519,1,2020-05-19,April Jai,april9@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO46520,1,2020-05-19,Kaitlyn Russell,kaitlyn87@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO46510,1,2020-05-19,Isabella Walker,isabella79@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO46511,1,2020-05-19,Molly Prasad,molly9@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO46513,1,2020-05-19,Brandon Garcia,brandon39@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO46518,1,2020-05-19,Margaret Lu,margaret17@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO46517,1,2020-05-19,Deborah Shan,deborah15@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO46509,1,2020-05-19,Jocelyn Long,jocelyn10@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO46512,1,2020-05-19,Mindy Jai,mindy16@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO46516,1,2020-05-19,Ashley Martin,ashley15@adventure-works.com,"Mountain-100 Black, 48",1,3374.99,269.9992
SO46508,1,2020-05-19,Reginald Gomez,reginald9@adventure-works.com,"Mountain-100 Black, 42",1,3374.99,269.9992
SO46524,1,2020-05-20,Sarah Coleman,sarah31@adventure-works.com,"Mountain-100 Black, 48",1,3374.99,269.9992
SO46526,1,2020-05-20,Jenny Sun,jenny15@adventure-works.com,"Mountain-100 Silver, 48",1,3399.99,271.9992
SO46522,1,2020-05-20,Eduardo Allen,eduardo24@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO46521,1,2020-05-20,Charles Evans,charles44@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO46523,1,2020-05-20,Antonio Butler,antonio14@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO46525,1,2020-05-20,Connor Ross,connor0@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO46527,1,2020-05-20,Gerald Arun,gerald36@adventure-works.com,"Road-650 Black, 60",1,699.0982,55.9279
SO46530,1,2020-05-21,Christian Perry,christian22@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO46535,1,2020-05-21,Tracy Andersen,tracy12@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO46534,1,2020-05-21,Victoria Cook,victoria29@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO46532,1,2020-05-21,Autumn Zheng,autumn19@adventure-works.com,"Road-650 Black, 44",1,699.0982,55.9279
SO46529,1,2020-05-21,Jonathan Campbell,jonathan36@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO46531,1,2020-05-21,Sarah Thompson,sarah17@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO46536,1,2020-05-21,Alisha Nath,alisha43@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO46528,1,2020-05-21,Kari Malhotra,kari6@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO46533,1,2020-05-21,Connor King,connor47@adventure-works.com,"Mountain-100 Black, 38",1,3374.99,269.9992
SO46539,1,2020-05-22,Rafael Sharma,rafael33@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO46538,1,2020-05-22,Kristen Gao,kristen13@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO46537,1,2020-05-22,Desiree Dominguez,desiree9@adventure-works.com,"Mountain-100 Silver, 38",1,3399.99,271.9992
SO46541,1,2020-05-22,Chloe Johnson,chloe35@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO46540,1,2020-05-22,Shannon Ruiz,shannon24@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO46554,1,2020-05-23,Mayra Raman,mayra12@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO46553,1,2020-05-23,Autumn Liu,autumn4@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO46545,1,2020-05-23,Juan Murphy,juan25@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO46556,1,2020-05-23,Christine Stone,christine1@adventure-works.com,"Road-650 Red, 44",1,699.0982,55.9279
SO46542,1,2020-05-23,Bryant Garcia,bryant14@adventure-works.com,"Mountain-100 Silver, 48",1,3399.99,271.9992
SO46543,1,2020-05-23,Crystal Liang,crystal17@adventure-works.com,"Mountain-100 Silver, 42",1,3399.99,271.9992
SO46555,1,2020-05-23,Max Serrano,max16@adventure-works.com,"Mountain-100 Black, 48",1,3374.99,269.9992
SO46546,1,2020-05-23,Jeremy Richardson,jeremy39@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO46544,1,2020-05-23,Jordyn Bryant,jordyn17@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO46547,1,2020-05-23,Vanessa Russell,vanessa20@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO46549,1,2020-05-23,Sean Sanchez,sean25@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO46548,1,2020-05-23,Robert Hernandez,robert60@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO46552,1,2020-05-23,Amanda Ramirez,amanda16@adventure-works.com,"Road-650 Red, 48",1,699.0982,55.9279
SO46551,1,2020-05-23,Arianna Gray,arianna27@adventure-works.com,"Road-650 Red, 52",1,699.0982,55.9279
SO46550,1,2020-05-23,Robert Flores,robert25@adventure-works.com,"Mountain-100 Black, 44",1,3374.99,269.9992
SO46560,1,2020-05-24,Kevin Wright,kevin55@adventure-works.com,"Mountain-100 Silver, 38",1,3399.99,271.9992
SO46562,1,2020-05-24,Jamie Ortega,jamie44@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO46558,1,2020-05-24,Isaiah Perez,isaiah26@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO46557,1,2020-05-24,Thomas Jai,thomas35@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO46559,1,2020-05-24,Jonathan Smith,jonathan60@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO46563,1,2020-05-24,Brent Guo,brent17@adventure-works.com,"Road-650 Red, 58",1,699.0982,55.9279
SO46561,1,2020-05-24,Rafael Yuan,rafael30@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO46565,1,2020-05-25,Thomas Zhang,thomas26@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO46566,1,2020-05-25,Jamie Zeng,jamie26@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO46568,1,2020-05-25,Alexandra Richardson,alexandra13@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO46567,1,2020-05-25,Ian Lewis,ian19@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO46564,1,2020-05-25,Jimmy Gutierrez,jimmy14@adventure-works.com,"Mountain-100 Silver, 48",1,3399.99,271.9992
SO46569,1,2020-05-26,Cody Cook,cody21@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO46575,1,2020-05-26,Monica Vance,monica4@adventure-works.com,"Mountain-100 Black, 48",1,3374.99,269.9992
SO46574,1,2020-05-26,Kristy Rubio,kristy19@adventure-works.com,"Mountain-100 Black, 38",1,3374.99,269.9992
SO46570,1,2020-05-26,Arianna Ward,arianna34@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO46572,1,2020-05-26,Trevor Hughes,trevor11@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO46573,1,2020-05-26,Tammy Smith,tammy9@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
